Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0171,-0.0049,-22.273%,0,United States,2021.0,26277,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.14,-0.0097,-6.48%,0,Canada,,715,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.67,-0.2,-10.695%,0,United States,2023.0,14758584,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.0,0.00%,0,United States,2025.0,5603,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0327,-0.0007,-2.096%,0,United States,2021.0,15080,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.40,0.0,0.00%,0,United States,2025.0,324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0798,-0.0002,-0.25%,0,United States,2023.0,1800,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0087,0.0012,16.00%,0,United States,2019.0,23600,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0161,-0.0043,-21.078%,0,United States,,2169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0198,0.0017,9.392%,0,United States,2022.0,3800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.0076,0.0001,1.333%,0,United States,2022.0,6600,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0211,0.001,4.975%,0,Israel,,13066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0403,0.0,0.00%,0,United States,2021.0,150,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0326,0.0006,1.875%,0,United States,2022.0,3371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,0.016,14.035%,0,Canada,,1161,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.035,2.662%,0,United States,2024.0,2328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.59,0.0,0.00%,0,United States,2024.0,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0161,0.0001,0.625%,0,United States,,54342,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0147,-0.0015,-9.259%,0,United States,2022.0,62262,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.81,-0.07,-7.955%,0,United States,2020.0,123277,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.116,0.008,7.407%,0,United States,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
