Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCLXW,Scilex Holding Company Warrant,$0.15,0.0,0.00%,1,United States,2021.0,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0118,-0.0001,-0.84%,0,United States,2020.0,20580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,0.0021,13.125%,0,Canada,,48633,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0205,0.0005,2.50%,0,United States,2021.0,57267,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,0,United States,2025.0,18614,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0902,-0.0123,-12.00%,0,United States,,3410,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.18,0.31,35.632%,0,United States,2020.0,35501246,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.052,0.0007,1.365%,0,United States,2021.0,101,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.68,0.03,0.258%,0,United States,2024.0,396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.0,0.00%,0,United States,2024.0,96,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0145,0.0035,31.818%,0,United States,2021.0,13432,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0137,-0.0025,-15.432%,0,United States,2019.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0194,0.0004,2.105%,0,United States,2022.0,3224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.0085,-0.0002,-2.299%,0,United States,2022.0,17005,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.21,0.01,5.00%,0,Canada,,25240,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.026,-0.0009,-3.346%,0,Canada,,66474,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0173,-0.0002,-1.143%,0,United States,2022.0,9987,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,-0.0004,-4.211%,0,United States,2020.0,11850,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.035,-0.002,-5.405%,0,Israel,,32209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.31,0.03,0.292%,0,United States,2025.0,2212,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0326,-0.0175,-34.93%,0,United States,2020.0,63031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.016,-0.0048,-23.077%,0,United States,,900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0598,0.0048,8.727%,0,United States,2023.0,4970,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.015,0.0005,3.448%,0,United States,,47193,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.11,-0.005,-4.348%,0,United States,2021.0,116273,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0136,-0.0054,-28.421%,0,United States,2022.0,35371,Health Care,Biotechnology: Pharmaceutical Preparations
