Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.7359,0.0029,0.396%,1,Israel,2020.0,140381,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1261,-0.0146,-10.377%,1,United States,2021.0,18264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,-0.001,-9.259%,0,United States,2020.0,9153,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0185,0.0015,8.824%,0,United States,2019.0,712,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0196,-0.0001,-0.508%,0,United States,2021.0,3200,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0125,-0.0003,-2.344%,0,United States,2020.0,10101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0169,0.001,6.289%,0,United States,2022.0,45148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.007,0.0,0.00%,0,United States,2022.0,10921,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.77,0.1389,22.009%,0,Canada,,1397038,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0,0.00%,0,United States,2025.0,11097,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0199,0.0048,31.788%,0,Canada,,6169,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0888,-0.0212,-19.273%,0,United States,2021.0,49251,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0095,-0.0011,-10.377%,0,Canada,,32894,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1401,-0.0389,-21.732%,0,Canada,,39833,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.039,-0.0002,-0.51%,0,Israel,,17596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.18,0.0589,48.637%,0,Canada,,2800,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.0,0.00%,0,United States,2024.0,126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,0.0,0.00%,0,United States,2024.0,39,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0,0.00%,0,United States,2021.0,2523,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.07,-0.0021,-2.913%,0,United States,2023.0,3955,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0278,0.0075,36.946%,0,United States,2020.0,21042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.024,-0.0002,-0.826%,0,United States,,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0126,-0.0019,-13.103%,0,United States,2021.0,1395,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0196,0.0024,13.953%,0,United States,2022.0,217,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.31,0.02,0.194%,0,United States,2025.0,9793,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0148,0.0,0.00%,0,United States,,13502,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9188,-0.0491,-5.073%,0,United States,2020.0,196447,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0131,-0.0054,-29.189%,0,United States,2022.0,20753,Health Care,Biotechnology: Pharmaceutical Preparations
