Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0295,-0.0002,-0.673%,1,United States,2021.0,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.17,0.08,3.828%,1,United Kingdom,,111688,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.6701,-0.1082,-13.902%,1,Canada,,539941,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.016,0.0,0.00%,0,Canada,,128873,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.77,0.51,4.529%,0,United States,2024.0,272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0159,-0.0078,-32.911%,0,United States,2021.0,22872,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1895,0.0095,5.278%,0,Canada,,36905,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.7415,0.0115,1.575%,0,United States,2020.0,153971,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$6.335,-0.245,-3.723%,0,United States,2020.0,59930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0328,0.0,0.00%,0,Canada,,2317,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0182,0.0001,0.552%,0,United States,2022.0,10116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0395,0.0045,12.857%,0,Israel,,1476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1801,0.0186,11.517%,0,Canada,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0082,0.0,0.00%,0,United States,2020.0,2200,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0165,-0.0035,-17.50%,0,United States,2019.0,8000,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0088,-0.0007,-7.368%,0,United States,2022.0,1500,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.07,0.703%,0,United States,2025.0,193635,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.30,0.01,0.097%,0,United States,2025.0,8053,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.055,0.0,0.00%,0,United States,2023.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1011,0.0111,12.333%,0,United States,2021.0,117405,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0145,-0.0003,-2.027%,0,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0118,-0.0001,-0.84%,0,United States,2020.0,4647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0901,-0.0236,-20.756%,0,United States,,1227,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.019,0.0054,39.706%,0,United States,2022.0,3437,Health Care,Biotechnology: Pharmaceutical Preparations
