Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6935,0.0331,5.012%,1,Israel,2015.0,61811,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0145,-0.0026,-15.205%,1,United States,,7898,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.07,0.0018,2.639%,1,United States,2020.0,13078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.80,0.25,2.37%,0,United States,2025.0,6029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0199,0.0018,9.945%,0,Canada,,48628,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.275,0.03,12.245%,0,Canada,,8283,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0244,0.0023,10.407%,0,United States,2022.0,55447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.0169,0.0006,3.681%,0,United States,2019.0,1450,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0132,-0.0013,-8.966%,0,United States,2021.0,21298,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.27,-0.01,-0.097%,0,United States,2025.0,1178,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.0001,1.25%,0,United States,2020.0,74038,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0057,-0.0034,-37.363%,0,Canada,,5584,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.062,0.0044,7.639%,0,Canada,,235117,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.007,0.0009,14.754%,0,United States,2022.0,99881,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0395,0.0005,1.282%,0,Israel,,14058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.06,0.0,0.00%,0,United States,2021.0,323732,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1726,-0.0174,-9.158%,0,Canada,,1368,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,0.0,0.00%,0,United States,2025.0,2,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.022,0.002,10.00%,0,United States,,1790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0124,0.0016,14.815%,0,United States,2020.0,8535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0123,-0.0009,-6.818%,0,United States,,14177,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0639,-0.001,-1.541%,0,United States,2023.0,955,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0176,-0.0009,-4.865%,0,United States,2021.0,7000,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9516,0.067,7.574%,0,United States,2020.0,287926,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0148,-0.0016,-9.756%,0,United States,2022.0,7059,Health Care,Biotechnology: Pharmaceutical Preparations
