Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPRW,Japer Therapeutics Inc. Warrants,$0.07,-0.003,-4.11%,1,United States,2020.0,21994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0659,-0.0231,-25.955%,0,United States,2021.0,100514,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,0.0,0.00%,0,Canada,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.02,0.0035,21.212%,0,United States,2019.0,1989,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.79,-0.0459,-5.491%,0,United States,2020.0,296252,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.0,0.00%,0,United States,2020.0,15250,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.01,0.097%,0,United States,2025.0,3245,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.26,0.0,0.00%,0,United States,2024.0,24,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0613,0.0013,2.167%,0,United States,2021.0,103,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.37,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0198,0.0003,1.538%,0,United States,2022.0,155166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AIMDW,Ainos Inc. Warrants,$0.1229,-0.0001,-0.081%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,-0.0017,-8.629%,0,Canada,,2251,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.038,-0.0016,-4.04%,0,Israel,,141997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0596,0.0097,19.439%,0,Canada,,35650,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.27,0.0081,3.093%,0,Canada,,5371,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0074,-0.0001,-1.333%,0,United States,2022.0,39889,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.67,0.0001,0.001%,0,United States,2025.0,2809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.022,0.0,0.00%,0,United States,,3336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0133,0.001,8.13%,0,United States,2020.0,8788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0646,0.0001,0.155%,0,United States,2023.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.96,-0.05,-0.50%,0,United States,2025.0,5013,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,-0.0016,-7.407%,0,United States,2021.0,287,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0123,-0.0014,-10.219%,0,United States,2021.0,1522,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.0,0.00%,0,United States,2022.0,53800,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0051,-0.0011,-17.742%,0,Canada,,966,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0148,-0.0002,-1.333%,0,United States,,19941,Health Care,Biotechnology: Pharmaceutical Preparations
