Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.02,-0.0042,-17.355%,0,United States,2022.0,3496,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Atrium Therapeutics Inc. Common Stock,$15.67,0.76,5.097%,0,United States,,2891790,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.467,-0.0135,-2.81%,0,United States,2020.0,96628,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0319,-0.003,-8.596%,0,United States,2022.0,32502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.0084,0.0014,20.00%,0,United States,2019.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,0.0,0.00%,0,United States,2020.0,11,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,11,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.33,-0.01,-0.097%,0,United States,2025.0,14081,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0189,-0.004,-17.467%,0,United States,2020.0,244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0985,-0.0515,-34.333%,0,Canada,,69570,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0068,0.0001,1.493%,0,United States,2022.0,6198,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0263,-0.0077,-22.647%,0,Israel,,16569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.066,0.0,0.00%,0,United States,2021.0,50,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0102,-0.0015,-12.821%,0,United States,2020.0,140300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.4601,0.0,0.00%,0,United States,2024.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.40,-0.1,-6.667%,0,United States,2024.0,2837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0439,0.0048,12.276%,0,United States,2021.0,11020,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.0007,3.627%,0,Canada,,4530,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0454,0.0008,1.794%,0,United States,2023.0,294,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0198,0.0,0.00%,0,United States,,346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.013,-0.0001,-0.763%,0,United States,,7996,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,0.0,0.00%,0,United States,2025.0,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
