Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIVIW,BioVie Inc. Warrant,$0.2635,0.0015,0.573%,1,United States,,3833,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.692,0.0042,0.611%,0,United States,2020.0,103958,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0108,-0.0013,-10.744%,0,United States,2019.0,14850,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0086,-0.0001,-1.149%,0,United States,2022.0,3500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0173,-0.0001,-0.575%,0,United States,2022.0,304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CINGW,Cingulate Inc. Warrants,$0.0491,-0.0292,-37.292%,0,United States,2021.0,76931,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0149,0.0011,7.971%,0,United States,,43648,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.005,0.048%,0,United States,2025.0,3626,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0235,0.0045,23.684%,0,Canada,,10762,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0101,-0.0015,-12.931%,0,United States,2020.0,3912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0,0.00%,0,United States,2025.0,1564,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.76,0.0,0.00%,0,United States,2024.0,9547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.70,-0.18,-1.654%,0,United States,2025.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.0,0.00%,0,United States,2020.0,10545,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1311,-0.0106,-7.481%,0,Canada,,1278,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0501,-0.0133,-20.978%,0,United States,2021.0,250,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.019,0.0009,4.972%,0,United States,2020.0,2866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0182,0.0,0.00%,0,United States,2022.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0383,-0.0004,-1.034%,0,Israel,,1263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0165,-0.0105,-38.889%,0,United States,,2054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0064,0.0005,8.475%,0,Canada,,100571,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1302,-0.0048,-3.556%,0,Canada,,18546,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0193,0.002,11.561%,0,United States,2021.0,8872,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.0001,0.763%,0,United States,2022.0,23900,Health Care,Biotechnology: Pharmaceutical Preparations
