Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIVIW,BioVie Inc. Warrant,$0.2571,-0.0551,-17.649%,1,United States,,1052,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.4475,-0.0058,-1.28%,1,United States,,531656,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0547,-0.0081,-12.898%,0,United States,2021.0,14019,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0162,0.0002,1.25%,0,United States,2019.0,5320,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0528,0.0029,5.812%,0,Canada,,177400,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.026,0.0038,17.117%,0,Israel,,52214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0239,-0.0049,-17.014%,0,United States,,3600,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7121,-0.0048,-0.67%,0,Israel,2015.0,33002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0949,-0.0001,-0.105%,0,United States,2021.0,25436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.008,-0.0001,-1.235%,0,United States,2020.0,140650,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.03,2.362%,0,United States,2024.0,1828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.55,-0.03,-0.284%,0,United States,2025.0,2710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,-0.05,-20.833%,0,Canada,,889,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8345,-0.0773,-8.478%,0,United States,2020.0,310656,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0111,-0.001,-8.264%,0,United States,,141095,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0055,-0.0019,-25.676%,0,United States,2022.0,34000,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0259,0.0039,17.727%,0,United States,2022.0,1601450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0185,-0.0023,-11.058%,0,Canada,,58761,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2902,0.0,0.00%,0,Canada,,14040,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0108,-0.0002,-1.818%,0,United States,2020.0,23306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.123,0.028,29.474%,0,United States,,810,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0042,-0.0015,-26.316%,0,Canada,,36558,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0241,0.0004,1.688%,0,United States,2021.0,3070,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.02,0.0,0.00%,0,United States,,852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0628,0.0091,16.946%,0,United States,2023.0,511,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0141,0.0011,8.462%,0,United States,2021.0,21440,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,0.0,0.00%,0,United States,2025.0,32,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.0,0.00%,0,United States,2025.0,2315,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0164,0.0024,17.143%,0,United States,2022.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations
