Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.27,0.0,0.00%,0,United States,2025.0,2428,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0216,0.0017,8.543%,0,United States,2021.0,3902,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0197,-0.0001,-0.505%,0,Canada,,2151,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.089,0.012,15.584%,0,United States,2021.0,146705,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0075,0.0003,4.167%,0,United States,2022.0,17500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0195,-0.0047,-19.421%,0,United States,2022.0,56751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0123,-0.0006,-4.651%,0,United States,2020.0,10069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.0,0.00%,0,United States,2020.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0646,0.0001,0.155%,0,United States,2023.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.022,0.0,0.00%,0,United States,,3336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.26,0.0,0.00%,0,United States,2024.0,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.37,0.07,5.385%,0,United States,2024.0,1394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.06,0.0,0.00%,0,United States,2021.0,7804,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0396,-0.0002,-0.503%,0,Israel,,5499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.6699,0.0,0.00%,0,United States,2025.0,87,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.0165,0.0,0.00%,0,United States,2019.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,0.0,0.00%,0,Canada,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0499,0.0004,0.808%,0,Canada,,134108,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2619,0.0219,9.125%,0,Canada,,1185,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0062,-0.0037,-37.374%,0,Canada,,58217,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0137,0.0005,3.788%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.015,0.0021,16.279%,0,United States,,28931,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8359,-0.0045,-0.535%,0,United States,2020.0,179366,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,-0.0002,-1.408%,0,United States,2022.0,92249,Health Care,Biotechnology: Pharmaceutical Preparations
