Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0193,0.0001,0.521%,0,United States,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.65,-0.05,-0.467%,0,United States,2025.0,319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0191,0.0002,1.058%,0,United States,2020.0,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.019,0.0032,20.253%,0,United States,2022.0,226990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFMW,Sunshine Biopharma Inc. Warrant,$0.165,0.015,10.00%,0,Canada,,299,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0058,0.0018,45.00%,0,Canada,,33128,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.012,-0.0017,-12.409%,0,United States,2021.0,1500,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.57,-0.04,-2.484%,0,United States,2024.0,3066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0161,-0.0009,-5.294%,0,United States,,3730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.007,0.0,0.00%,0,United States,2019.0,6944,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1001,-0.0399,-28.50%,0,United States,,514,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0075,-0.0012,-13.793%,0,United States,2022.0,406,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0555,-0.0002,-0.359%,0,United States,2023.0,800,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.0,0.00%,0,United States,2025.0,18030,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.021,0.0008,3.96%,0,United States,2022.0,24966,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0115,-0.0005,-4.167%,0,United States,2022.0,27438,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.015,0.0001,0.671%,0,United States,,460,Health Care,Biotechnology: Pharmaceutical Preparations
