Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELAB,PMGC Holdings Inc. Common Stock,$1.60,-0.41,-20.398%,1,United States,2023.0,472595,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5974,-0.0026,-0.433%,1,Israel,2015.0,178963,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.6044,-0.0431,-6.656%,1,Israel,2020.0,324377,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.80,0.15,9.091%,0,United States,2024.0,14273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1799,-0.0121,-6.302%,0,Canada,,38203,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.18,0.0,0.00%,0,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.2,1.754%,0,United States,2024.0,211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.063,0.0,0.00%,0,United States,2021.0,78,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,-0.0008,-4.908%,0,United States,2022.0,337,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,-0.025,-15.152%,0,United States,,4586,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0344,-0.0006,-1.714%,0,Israel,,30800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0097,0.0006,6.593%,0,United States,2020.0,16552,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.88,0.36,3.422%,0,United States,2025.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0089,0.0011,14.103%,0,United States,2022.0,7689,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0175,0.0006,3.55%,0,United States,2022.0,13865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0089,-0.0009,-9.184%,0,Canada,,800,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0212,0.0,0.00%,0,Canada,,177,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.065,-0.015,-18.75%,0,United States,2021.0,15529,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0083,-0.0017,-17.00%,0,United States,2019.0,73608,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0683,0.0063,10.161%,0,United States,2023.0,1755,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0125,0.0002,1.626%,0,United States,2020.0,42117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0,0.00%,0,United States,2025.0,8903,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0197,0.0013,7.065%,0,United States,2022.0,46685,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0143,0.0,0.00%,0,United States,,20848,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0195,0.0001,0.515%,0,United States,2021.0,19274,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0245,-0.0055,-18.333%,0,United States,2020.0,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.012,-0.0022,-15.493%,0,United States,2021.0,2200,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,0.0,0.00%,0,United States,2025.0,5394,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.6226,-0.0374,-5.667%,0,United States,2020.0,97350,Health Care,Biotechnology: Pharmaceutical Preparations
