Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,0.001,5.263%,0,Canada,,2248,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.0055,4.089%,0,United States,,970,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.61,-0.0299,-1.823%,0,United States,2024.0,2177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0191,0.0002,1.058%,0,United States,2020.0,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0087,0.0,0.00%,0,United States,2022.0,51,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0158,-0.0009,-5.389%,0,United States,2022.0,1552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0326,0.0056,20.741%,0,Israel,,788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.15,0.0189,14.416%,0,Canada,,101,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0193,0.0001,0.521%,0,United States,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.012,-0.0017,-12.409%,0,United States,2021.0,1500,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0202,0.0004,2.02%,0,United States,2022.0,17501,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.65,-0.05,-0.467%,0,United States,2025.0,319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,0.0009,8.911%,0,United States,2020.0,4892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.007,0.0002,2.941%,0,United States,2019.0,20000,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.017,0.0005,3.03%,0,United States,,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0557,-0.0072,-11.447%,0,United States,2023.0,6400,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,0,United States,2025.0,12368,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0575,0.0152,35.934%,0,United States,2021.0,11998,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.6073,-0.0099,-1.604%,0,United States,2020.0,95615,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.012,-0.0012,-9.091%,0,United States,2022.0,12543,Health Care,Biotechnology: Pharmaceutical Preparations
