Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDTTW,CDT Equity Inc. Warrant,$0.0095,0.0021,28.378%,0,United States,2022.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0237,0.0019,8.716%,0,United States,2021.0,18199,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1137,0.0095,9.117%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.7479,-0.0669,-8.211%,0,United States,2020.0,264282,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0175,-0.0024,-12.06%,0,United States,2019.0,1450,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0193,0.0033,20.625%,0,Canada,,25277,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.26,0.0,0.00%,0,United States,2024.0,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0613,0.0,0.00%,0,United States,2021.0,55,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0565,0.0069,13.911%,0,Canada,,262466,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.3198,0.0498,18.444%,0,Canada,,24990,Health Care,Biotechnology: Pharmaceutical Preparations
LONA,LeonaBio Inc. Common Stock,$6.54,-0.01,-0.153%,0,United States,2020.0,93663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0352,-0.0046,-11.558%,0,Israel,,109598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0082,0.0,0.00%,0,United States,2020.0,2050,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0171,-0.0012,-6.557%,0,United States,2022.0,22073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1615,-0.0285,-15.00%,0,Canada,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0799,-0.0003,-0.374%,0,United States,2021.0,12094,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0012,-0.0041,-77.358%,0,Canada,,283190,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.011,-0.001,-8.333%,0,United States,2021.0,12099,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.015,0.0001,0.671%,0,United States,,13425,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0572,-0.0074,-11.455%,0,United States,2023.0,1100,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0208,-0.0012,-5.455%,0,United States,,3145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.29,0.02,0.195%,0,United States,2025.0,24639,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0119,-0.0004,-3.252%,0,United States,2020.0,42633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABPWW,Abpro Holdings Inc. Warrant,$0.0136,-0.0002,-1.449%,0,United States,2022.0,20542,Health Care,Biotechnology: Pharmaceutical Preparations
