Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0199,-0.005,-20.08%,0,United States,2017.0,772,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0225,-0.0001,-0.442%,0,United States,2020.0,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.125,-0.0149,-10.65%,0,Canada,,1101,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0121,0.0022,22.222%,0,United States,2020.0,285018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.019,0.0,0.00%,0,United States,,367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.014,0.0018,14.754%,0,Israel,,10350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.008,0.0,0.00%,0,United States,2019.0,50,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,-0.09,-0.85%,0,United States,2025.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0181,0.0003,1.685%,0,United States,2022.0,9781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMND,Clearmind Medicine Inc. Common Shares,$0.66,0.0048,0.733%,0,Canada,,40490,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0067,0.0005,8.065%,0,United States,2022.0,45700,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0335,-0.0075,-18.293%,0,United States,2021.0,31771,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.114,-0.016,-12.308%,0,Canada,,8243,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0225,0.0035,18.421%,0,United States,2022.0,28128,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.039,-0.0174,-30.851%,0,United States,2021.0,16736,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0898,-0.005,-5.274%,0,United States,2023.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0359,-0.001,-2.71%,0,United States,2022.0,27068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.012,-0.0014,-10.448%,0,United States,,18118,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.08,-0.0267,-25.023%,0,United States,,6000,Health Care,Biotechnology: Pharmaceutical Preparations
