Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.18,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0094,-0.0005,-5.051%,0,United States,,5368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.11,0.0,0.00%,0,United States,,87,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0401,-0.0019,-4.524%,0,Canada,,1604,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0154,-0.0027,-14.917%,0,United States,2022.0,4249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CINGW,Cingulate Inc. Warrants,$0.0218,0.0007,3.318%,0,United States,2021.0,1138,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0294,0.0,0.00%,0,United States,2021.0,5433,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.056,-0.0004,-0.709%,0,United States,2022.0,18944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.0035,-0.0004,-10.256%,0,United States,2019.0,26488,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0129,-0.002,-13.423%,0,United States,2022.0,2931,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0999,-0.0001,-0.10%,0,Canada,,192458,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.02,0.0024,13.636%,0,United States,2022.0,906,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.96,0.0,0.00%,0,United States,2024.0,363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0138,-0.0006,-4.167%,0,United States,,1863,Health Care,Biotechnology: Pharmaceutical Preparations
