Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.91,-0.71,-19.613%,1,China,2021.0,55839,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.09,-0.07,-6.034%,1,Canada,,40291,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.6902,-0.0018,-0.26%,0,United States,2020.0,245431,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,-0.0055,-23.404%,0,Canada,,3911,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.1345,-0.0152,-10.154%,0,United States,,1003,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0052,-0.0012,-18.75%,0,Canada,,99482,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1329,0.0027,2.074%,0,Canada,,14351,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0137,0.0032,30.476%,0,United States,2021.0,328,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.61,-0.15,-8.523%,0,United States,2024.0,4061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.70,-0.18,-1.654%,0,United States,2025.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0501,-0.0133,-20.978%,0,United States,2021.0,250,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0423,-0.0068,-13.849%,0,United States,2021.0,82135,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0068,-0.004,-37.037%,0,United States,2019.0,71294,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0086,0.0,0.00%,0,United States,2022.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0165,-0.0105,-38.889%,0,United States,,2054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.0,0.00%,0,United States,2025.0,6059,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.027,-0.0113,-29.504%,0,Israel,,1162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0189,-0.0001,-0.526%,0,United States,2020.0,32306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1311,-0.0106,-7.481%,0,Canada,,1278,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0629,-0.0071,-10.143%,0,United States,2023.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0172,-0.0001,-0.578%,0,United States,2022.0,304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.018,-0.0002,-1.099%,0,United States,2022.0,26690,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,0,United States,2025.0,124,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0101,-0.0015,-12.931%,0,United States,2020.0,3912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0192,-0.0001,-0.518%,0,United States,2021.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0149,0.0011,7.971%,0,United States,,43648,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.0,0.00%,0,United States,2022.0,18152,Health Care,Biotechnology: Pharmaceutical Preparations
