Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0123,-0.0002,-1.60%,0,United States,2020.0,1806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0079,0.0009,12.857%,0,United States,2022.0,126394,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0182,-0.0003,-1.622%,0,United States,2019.0,650,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.017,0.0001,0.592%,0,United States,2022.0,2967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,0,United States,2025.0,16741,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.30,-0.01,-0.097%,0,United States,2025.0,6552,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.18,0.0589,48.637%,0,Canada,,2800,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,0.0,0.00%,0,United States,2024.0,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0107,0.0012,12.632%,0,Canada,,6550,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.153,0.0129,9.208%,0,Canada,,20602,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0,0.00%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.0,0.00%,0,United States,2024.0,49,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.011,0.0012,12.245%,0,United States,2020.0,37847,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.09,0.0012,1.351%,0,United States,2021.0,79237,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0339,0.0061,21.942%,0,United States,2020.0,41421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.11,-0.0161,-12.768%,0,United States,2021.0,3522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.037,-0.0021,-5.371%,0,Israel,,7200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0171,-0.0025,-12.755%,0,United States,2022.0,14614,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0239,-0.0001,-0.417%,0,United States,,11390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.079,0.009,12.857%,0,United States,2023.0,2447,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0147,-0.0001,-0.676%,0,United States,,6190,Health Care,Biotechnology: Pharmaceutical Preparations
