Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,0.0188,16.906%,0,Canada,,1390,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0351,-0.0397,-53.075%,0,United States,2021.0,10153,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.008,-0.0014,-14.894%,0,United States,2019.0,2300,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0122,-0.0049,-28.655%,0,Israel,,5121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0055,0.0,0.00%,0,United States,2022.0,4,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0199,-0.001,-4.785%,0,United States,2022.0,8200,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0225,-0.0001,-0.442%,0,United States,2020.0,977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0175,-0.0032,-15.459%,0,United States,2022.0,26859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,0.0,0.00%,0,United States,2025.0,60115,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0978,-0.0002,-0.204%,0,Canada,,298,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0099,0.0,0.00%,0,United States,2020.0,29,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,-0.06,-0.595%,0,United States,2025.0,35200,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0189,-0.0056,-22.857%,0,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0947,-0.0053,-5.30%,0,United States,2023.0,900,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0166,-0.0018,-9.783%,0,United States,2021.0,754,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0369,0.0007,1.934%,0,United States,2022.0,11511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$1.41,-0.07,-4.73%,0,United States,2020.0,82821,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1067,0.0122,12.91%,0,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
