Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0171,-0.0072,-29.63%,1,United States,,1310,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.74,-0.56,-43.077%,1,United States,,1240243,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.06,0.0053,9.689%,0,United States,2021.0,1919,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.245,-0.0452,-15.575%,0,Canada,,10981,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8846,0.0501,6.004%,0,United States,2020.0,283880,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0108,-0.0002,-1.818%,0,United States,2020.0,23306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0004,-2.162%,0,Canada,,4763,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.0,0.00%,0,United States,2025.0,40467,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0576,0.0048,9.091%,0,Canada,,244130,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0061,0.0006,10.909%,0,United States,2022.0,35800,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0162,0.0002,1.25%,0,United States,2019.0,5320,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.015,-0.0089,-37.238%,0,United States,,22995,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.55,-0.03,-0.284%,0,United States,2025.0,2710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0091,0.0049,116.667%,0,Canada,,8199,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0132,0.0021,18.919%,0,United States,,11480,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.008,-0.0001,-1.235%,0,United States,2020.0,140650,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1102,0.0153,16.122%,0,United States,2021.0,12130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.039,0.013,50.00%,0,Israel,,47214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0221,-0.0038,-14.672%,0,United States,2022.0,80312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,0.0,0.00%,0,United States,2025.0,32,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.02,0.0,0.00%,0,United States,,852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0649,0.0021,3.344%,0,United States,2023.0,3898,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.123,0.028,29.474%,0,United States,,810,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0145,0.0004,2.837%,0,United States,2021.0,12444,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0185,-0.0056,-23.237%,0,United States,2021.0,9316,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0148,-0.0016,-9.756%,0,United States,2022.0,7059,Health Care,Biotechnology: Pharmaceutical Preparations
