Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0173,-0.0001,-0.575%,0,United States,2022.0,304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0116,0.001,9.434%,0,United States,2020.0,30902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.0,0.00%,0,United States,2020.0,945,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0783,0.0081,11.538%,0,United States,2021.0,5458,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0108,-0.0013,-10.744%,0,United States,2019.0,14850,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0087,-0.0001,-1.136%,0,United States,2022.0,5000,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.019,-0.0019,-9.091%,0,Canada,,27652,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0173,0.0008,4.848%,0,United States,2021.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0059,-0.0021,-26.25%,0,Canada,,113765,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0383,-0.0004,-1.034%,0,Israel,,1263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.135,-0.04,-22.857%,0,Canada,,3258,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0634,0.0004,0.635%,0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,57,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.76,-0.04,-2.222%,0,United States,2024.0,1121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.88,0.0,0.00%,0,United States,2025.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0175,0.174%,0,United States,2025.0,251,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0182,0.0,0.00%,0,United States,2022.0,1900,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,0.0,0.00%,0,United States,2025.0,13772,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0181,-0.0036,-16.59%,0,United States,2020.0,49702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.07,0.0017,2.489%,0,United States,2023.0,1952,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.027,-0.0004,-1.46%,0,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.6878,-0.0152,-2.162%,0,United States,2020.0,138332,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0131,-0.0024,-15.484%,0,United States,2022.0,140454,Health Care,Biotechnology: Pharmaceutical Preparations
