Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,-0.18,-1.541%,0,United States,2024.0,32508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.354,0.004,0.296%,0,United States,2024.0,247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABPWW,Abpro Holdings Inc. Warrant,$0.0138,-0.0013,-8.609%,0,United States,2022.0,2838,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0499,0.0099,24.75%,0,United States,2021.0,1200,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.52,-0.15,-1.406%,0,United States,2025.0,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$1.17,0.0,0.00%,0,United States,2020.0,1188560,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0866,-0.0328,-27.471%,0,United States,,3084,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.734,-0.0263,-3.459%,0,Canada,,217705,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0185,-0.0035,-15.909%,0,Canada,,5331,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0221,-0.0026,-10.526%,0,United States,2020.0,66802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0351,0.0001,0.286%,0,Israel,,8322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.27,0.0,0.00%,0,United States,2025.0,61661,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0171,0.0002,1.183%,0,United States,2022.0,15232,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1531,-0.027,-14.992%,0,Canada,,2105,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0,0.00%,0,United States,2025.0,42,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0197,0.0006,3.141%,0,United States,2022.0,12726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.007,0.0,0.00%,0,United States,2022.0,40095,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.017,0.0034,25.00%,0,United States,2019.0,850,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.0005,5.556%,0,United States,2020.0,1046015,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.165,-0.025,-13.158%,0,Canada,,69624,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0171,-0.0026,-13.198%,0,Canada,,140984,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0191,-0.0023,-10.748%,0,United States,2021.0,1100,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0148,0.0001,0.68%,0,United States,,9300,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0861,-0.0159,-15.588%,0,United States,2023.0,5700,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0999,0.0038,3.954%,0,United States,2021.0,27053,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.013,0.0,0.00%,0,United States,2020.0,4041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
