Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBFMW,Sunshine Biopharma Inc. Warrant,$0.24,0.0,0.00%,1,Canada,,418,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7938,-0.0713,-8.242%,1,Israel,2014.0,191485,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6773,-0.0284,-4.024%,1,Israel,2015.0,213699,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.725,-0.1025,-12.387%,1,Israel,2020.0,128488,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.86,0.0,0.00%,1,United States,2021.0,2841278,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.8795,-0.0505,-5.43%,1,Canada,,226692,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3284,-0.0306,-8.524%,1,United Kingdom,2022.0,201269,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADTX,Aditxt Inc. Common Stock,$1.03,-0.09,-8.036%,0,United States,2020.0,389143,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.07,0.0,0.00%,0,United States,2021.0,17,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0283,-0.005,-15.015%,0,Israel,,213958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0499,0.0005,1.012%,0,Canada,,186852,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2902,-0.0098,-3.267%,0,Canada,,609,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1109,0.0009,0.818%,0,United States,2021.0,1637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0537,0.0,0.00%,0,United States,2023.0,47,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.652,-0.0515,-7.321%,0,Israel,2015.0,114834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.02,-0.0017,-7.834%,0,Canada,,24917,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,-0.0018,-14.063%,0,United States,2020.0,30336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0174,-0.0008,-4.396%,0,United States,,4644,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0018,-0.0007,-28.00%,0,United States,,92404,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0589,0.0001,0.17%,0,United States,2021.0,34725,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.031,0.0099,46.919%,0,United States,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0216,-0.001,-4.425%,0,United States,2022.0,8221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.0065,-0.001,-13.333%,0,United States,2022.0,10201,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0074,-0.0007,-8.642%,0,United States,2020.0,25903,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0199,-0.0001,-0.50%,0,United States,2019.0,56700,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0187,-0.0071,-27.519%,0,United States,2021.0,7000,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.00,0.0,0.00%,0,United States,2025.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.013,0.001,8.333%,0,United States,2021.0,49062,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0039,-0.0029,-42.647%,0,Canada,,77099,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.265,-0.015,-0.146%,0,United States,2025.0,6227,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.0,0.00%,0,United States,2022.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
