Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,-0.06,-0.563%,0,United States,2025.0,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.01,-0.0001,-0.99%,0,United States,2020.0,156,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0066,-0.0017,-20.482%,0,United States,2022.0,4100,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0385,-0.0145,-27.358%,0,United States,2022.0,150043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0209,0.0,0.00%,0,United States,2022.0,9,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0098,0.0011,12.644%,0,United States,2019.0,900,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0129,-0.0009,-6.522%,0,United States,,35010,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.37,0.01,0.097%,0,United States,2025.0,7936,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.023,0.0026,12.745%,0,United States,2020.0,18304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.04,0.0022,5.82%,0,Israel,,12600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0391,-0.0043,-9.908%,0,United States,2021.0,54777,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.019,0.0028,17.284%,0,United States,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0456,-0.0109,-19.292%,0,United States,2023.0,295,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0119,0.0,0.00%,0,United States,2020.0,20312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,43,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0188,-0.0001,-0.529%,0,United States,2021.0,250,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.4794,-0.0263,-5.201%,0,United States,2020.0,176269,Health Care,Biotechnology: Pharmaceutical Preparations
