Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0675,-0.0065,-8.784%,1,United States,2017.0,26090,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0151,-0.001,-6.211%,1,United States,,12100,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7534,-0.0404,-5.089%,1,Israel,2014.0,87035,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0314,-0.0005,-1.567%,1,United States,2021.0,54874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.30,-0.02,-0.862%,1,United Kingdom,,109332,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.695,0.0218,3.238%,1,Israel,,62497,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.1835,0.012,6.997%,1,Israel,,4274042,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.014,0.0,0.00%,0,United States,2022.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0288,-0.0022,-7.097%,0,United States,,3527,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.095,-0.0014,-1.452%,0,United States,,4426,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.0007,9.459%,0,United States,2020.0,97796,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0208,0.0008,4.00%,0,Canada,,3956,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0056,0.0017,43.59%,0,Canada,,103421,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.013,0.0,0.00%,0,United States,2021.0,48013,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.015,0.146%,0,United States,2025.0,1434,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.19,-0.05,-20.833%,0,Canada,,889,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.095,-0.0159,-14.337%,0,United States,2021.0,8036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7169,0.0649,9.954%,0,Israel,2015.0,100217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0537,0.0,0.00%,0,United States,2023.0,47,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0237,0.005,26.738%,0,United States,2021.0,17399,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.95,-0.05,-0.50%,0,United States,2025.0,163,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0222,-0.0061,-21.555%,0,Israel,,50984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.022,0.0004,1.852%,0,United States,2022.0,7116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CINGW,Cingulate Inc. Warrants,$0.0628,0.0039,6.621%,0,United States,2021.0,5000,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.011,0.0,0.00%,0,United States,2020.0,9675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.016,-0.004,-20.00%,0,United States,2019.0,11875,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.03,2.362%,0,United States,2024.0,1828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.07,0.0,0.00%,0,United States,2021.0,17,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0074,0.0009,13.846%,0,United States,2022.0,93572,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0528,0.0029,5.812%,0,Canada,,177400,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2902,0.0,0.00%,0,Canada,,8,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0121,-0.0053,-30.46%,0,United States,,53167,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9118,-0.1182,-11.476%,0,United States,2020.0,533678,Health Care,Biotechnology: Pharmaceutical Preparations
