Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIMDW,Ainos Inc. Warrants,$0.1202,-0.0398,-24.875%,0,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0212,0.0038,21.839%,0,Canada,,72212,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0099,-0.0008,-7.477%,0,Canada,,66043,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.6406,-0.08,-11.102%,0,Canada,,518303,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0339,0.0168,98.246%,0,United States,2022.0,748558,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.0,0.00%,0,United States,2024.0,37,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0115,0.0005,4.545%,0,United States,2020.0,10286,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0093,-0.0089,-48.901%,0,United States,2019.0,195265,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0063,-0.0016,-20.253%,0,United States,2022.0,35751,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.50,0.0,0.00%,0,United States,2024.0,41,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,0,United States,2025.0,3650,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0147,0.0,0.00%,0,United States,,56,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1902,0.0372,24.314%,0,Canada,,29432,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0171,0.0001,0.588%,0,United States,2022.0,21125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0384,0.0014,3.784%,0,Israel,,19225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0572,-0.0218,-27.595%,0,United States,2023.0,6459,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0239,-0.0001,-0.417%,0,United States,,11390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0998,0.0098,10.889%,0,United States,2021.0,20687,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0142,0.0016,12.698%,0,United States,2021.0,13700,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.045,0.437%,0,United States,2025.0,12722,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0341,0.0002,0.59%,0,United States,2020.0,21848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0125,0.0002,1.626%,0,United States,2020.0,1871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0195,-0.0001,-0.51%,0,United States,2021.0,8000,Health Care,Biotechnology: Pharmaceutical Preparations
