Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZNW,Surrozen Inc. Warrant,$0.0191,0.0,0.00%,0,United States,,5310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.029,0.009,45.00%,0,United States,2021.0,35518,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.308,-0.039,-11.239%,0,United States,2020.0,1252186,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0193,-0.0016,-7.656%,0,United States,2020.0,8643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,-0.0001,-1.075%,0,United States,2020.0,18500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0139,-0.0024,-14.724%,0,United States,2022.0,6803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDTTW,CDT Equity Inc. Warrant,$0.0074,0.0,0.00%,0,United States,2022.0,98,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0096,0.0015,18.519%,0,United States,2019.0,33601,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.28,-0.07,-5.185%,0,United States,2024.0,539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.04,0.0026,6.952%,0,United States,2021.0,5314,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0366,0.0008,2.235%,0,United States,2022.0,388667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0135,0.006,80.00%,0,United States,2021.0,3587,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0149,-0.006,-28.708%,0,United States,2022.0,218936,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1968,-0.0651,-24.857%,0,United States,2022.0,204344737,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.139,0.0,0.00%,0,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0152,-0.0099,-39.442%,0,United States,2021.0,41361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0111,0.0011,11.00%,0,United States,2020.0,47908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0219,0.0012,5.797%,0,Israel,,13035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
