Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1675,0.0222,15.279%,1,Canada,,1191,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0098,0.0005,5.376%,0,United States,2020.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.5071,-0.0516,-9.236%,0,United States,2020.0,164103,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0434,-0.0008,-1.81%,0,United States,2021.0,7793,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0123,0.0,0.00%,0,United States,2020.0,126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.0,0.00%,0,United States,2025.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.021,0.0,0.00%,0,Canada,,774,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0172,-0.0011,-6.011%,0,United States,2020.0,332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0902,-0.01,-9.98%,0,United States,,19021,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,0.0,0.00%,0,United States,2021.0,102,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.035,0.0,0.00%,0,Israel,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.65,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.60,0.03,1.911%,0,United States,2024.0,3028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0634,0.0133,26.547%,0,United States,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.009,0.0023,34.328%,0,United States,2019.0,400,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.025,0.0038,17.925%,0,United States,2022.0,189981,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SBFMW,Sunshine Biopharma Inc. Warrant,$0.165,0.0,0.00%,0,Canada,,41,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0075,0.0,0.00%,0,United States,2022.0,7620,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0628,0.0073,13.153%,0,United States,2023.0,2700,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0028,-0.0032,-53.333%,0,Canada,,157936,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0162,0.0001,0.621%,0,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0211,0.0008,3.941%,0,United States,2022.0,4406,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.36,0.02,0.193%,0,United States,2025.0,15132,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0149,-0.0011,-6.875%,0,United States,,963,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0115,0.0,0.00%,0,United States,2022.0,2004,Health Care,Biotechnology: Pharmaceutical Preparations
