Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,-0.005,-0.048%,0,United States,2025.0,4179,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0217,-0.0039,-15.234%,0,United States,2020.0,64796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0209,-0.0001,-0.476%,0,Canada,,12693,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0105,-0.0015,-12.50%,0,United States,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.703,0.052,7.988%,0,United States,2020.0,336875,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1115,0.0,0.00%,0,United States,,208,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0165,-0.0029,-14.948%,0,United States,2021.0,11104,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.0425,-0.0175,-0.174%,0,United States,2025.0,4200,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0121,0.0017,16.346%,0,United States,2019.0,2300,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0087,-0.0001,-1.136%,0,United States,2022.0,5000,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0174,-0.0001,-0.571%,0,United States,2022.0,201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SLXNW,Silexion Therapeutics Corp Warrant,$0.0387,0.0,0.00%,0,Israel,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0106,-0.0012,-10.169%,0,United States,2020.0,22504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0095,0.0,0.00%,0,United States,2020.0,4000,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0702,-0.0148,-17.412%,0,United States,2021.0,24796,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,88,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.07,0.0017,2.489%,0,United States,2023.0,1952,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0634,0.0004,0.635%,0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.76,-0.04,-2.222%,0,United States,2024.0,1121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.175,0.0,0.00%,0,Canada,,131,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0142,-0.0001,-0.699%,0,United States,,2100,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.008,-0.0009,-10.112%,0,Canada,,42696,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0182,-0.0006,-3.191%,0,United States,2022.0,3006,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,0.0,0.00%,0,United States,2022.0,16481,Health Care,Biotechnology: Pharmaceutical Preparations
