Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRFX,PainReform Ltd. Ordinary Shares,$0.7004,0.0229,3.38%,1,Israel,2020.0,18596,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0153,0.0008,5.517%,1,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.17,0.035,25.926%,1,United States,2021.0,7204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,0.007,22.581%,1,United States,2021.0,2200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0179,-0.002,-10.05%,0,Canada,,4247,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.01,0.06,0.603%,0,United States,2025.0,128,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0176,-0.0009,-4.865%,0,United States,2021.0,7000,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.29,0.02,0.195%,0,United States,2025.0,195,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0056,-0.0001,-1.754%,0,Canada,,22640,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0074,0.0004,5.714%,0,United States,2022.0,350,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.055,-0.005,-8.333%,0,United States,2021.0,19700,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0165,-0.0004,-2.367%,0,United States,2019.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.024,-0.0004,-1.639%,0,United States,2022.0,37566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0132,-0.0013,-8.966%,0,United States,2021.0,21298,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.207,0.0344,19.93%,0,Canada,,4463,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0131,0.0007,5.645%,0,United States,2020.0,9413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.275,0.0,0.00%,0,Canada,,77,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0469,-0.0151,-24.355%,0,Canada,,466279,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.06,-0.03,-33.333%,0,United States,2021.0,715,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,0.0001,1.25%,0,United States,2020.0,74038,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.6699,-0.1301,-1.205%,0,United States,2025.0,349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.03,-0.0095,-24.051%,0,Israel,,3561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.0,0.00%,0,United States,2024.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.0,0.00%,0,United States,2024.0,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.022,0.002,10.00%,0,United States,,1790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0645,0.0005,0.781%,0,United States,2023.0,1200,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.013,0.0007,5.691%,0,United States,,32608,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8825,-0.0691,-7.261%,0,United States,2020.0,247244,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0142,-0.0006,-4.054%,0,United States,2022.0,128536,Health Care,Biotechnology: Pharmaceutical Preparations
