Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0277,-0.0025,-8.278%,1,United States,2021.0,21729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0496,-0.01,-16.779%,0,Canada,,192363,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.27,0.0,0.00%,0,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8148,0.0248,3.139%,0,United States,2020.0,214106,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0138,-0.0002,-1.429%,0,United States,2022.0,1987,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1042,-0.0188,-15.285%,0,United States,,10890,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0613,0.0013,2.167%,0,United States,2021.0,103,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0218,0.0018,9.00%,0,United States,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.016,-0.002,-11.111%,0,Canada,,1028,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0122,-0.0011,-8.271%,0,United States,2020.0,40284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0149,0.0001,0.676%,0,United States,,8644,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.96,-0.05,-0.50%,0,United States,2025.0,5013,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.27,-0.01,-0.097%,0,United States,2025.0,2099,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0398,0.0018,4.737%,0,Israel,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0082,0.0001,1.235%,0,United States,2020.0,1100,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0199,-0.0001,-0.50%,0,United States,2019.0,744,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0074,0.0,0.00%,0,United States,2022.0,4392,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0802,0.0143,21.70%,0,United States,2021.0,32704,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1615,-0.0285,-15.00%,0,Canada,,400,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0053,0.0002,3.922%,0,Canada,,65880,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.012,-0.0003,-2.439%,0,United States,2021.0,16165,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0183,-0.0015,-7.576%,0,United States,2022.0,78323,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRZNW,Surrozen Inc. Warrant,$0.022,0.0,0.00%,0,United States,,65,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0646,0.0,0.00%,0,United States,2023.0,77,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.26,0.0,0.00%,0,United States,2024.0,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,-0.02,-1.46%,0,United States,2024.0,19686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.67,0.0001,0.001%,0,United States,2025.0,2809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
